# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2933,-303.9,-243.9,-255.3,-287.1,163.8,-374.1,-762.0,-967.8,-1926.6,-5651.1,-691.2,-1247.1,-1043.4,-440.1,-363.0,-624.3,-16.5,-5.4,-947.7,-669.3,-7.5,-338.7,-2343.6,-636.9,0,528,0,243,0,
0.2967,-301.2,-236.1,-252.3,-276.6,193.2,-357.6,-755.7,-963.3,-2519.4,-5650.5,-684.3,-1240.2,-1040.4,-437.4,-354.6,-628.8,-16.8,-5.4,-938.7,-654.9,-7.2,-343.5,-2347.5,-645.0,0,534,0,244,0,
0.3000,-297.3,-237.3,-244.8,-269.1,199.2,-356.1,-757.8,-956.1,-2889.9,-5651.7,-680.4,-1231.2,-1021.5,-436.2,-345.0,-631.2,-16.2,-5.1,-927.9,-649.2,-7.8,-331.8,-2339.4,-650.1,0,540,0,245,0,
0.3033,-298.5,-227.7,-252.6,-270.6,205.2,-337.5,-755.1,-959.4,-2519.4,-5651.4,-686.1,-1238.1,-1023.3,-445.5,-342.3,-622.2,-16.2,-5.1,-939.6,-645.6,-7.5,-334.2,-2348.1,-659.4,0,546,0,246,0,
0.3067,-296.4,-231.3,-251.4,-270.3,201.6,-352.5,-751.2,-961.5,-1852.5,-5650.5,-688.8,-1249.2,-1023.9,-427.8,-339.0,-620.7,-16.5,-5.4,-942.6,-660.3,-7.5,-345.3,-2349.6,-663.0,0,552,0,247,0,
0.3100,-301.8,-226.5,-240.3,-270.9,175.8,-364.5,-750.3,-961.5,-1556.1,-5651.7,-682.5,-1241.4,-1029.0,-429.3,-343.5,-619.8,-16.8,-4.8,-939.6,-650.7,-7.5,-334.5,-2346.6,-625.5,0,558,0,248,0,
0.3133,-301.5,-232.2,-243.0,-267.6,190.5,-366.0,-749.7,-958.8,-2074.8,-5650.8,-675.6,-1239.6,-1016.1,-424.8,-343.2,-617.4,-16.2,-5.1,-939.3,-643.8,-7.5,-331.2,-2334.3,-630.0,0,564,0,249,0,
0.3167,-304.8,-239.7,-249.6,-276.3,184.8,-384.9,-760.2,-965.7,-2519.4,-5651.7,-684.9,-1240.5,-1038.6,-427.2,-341.1,-614.1,-16.2,-4.8,-947.4,-643.8,-7.5,-329.1,-2346.6,-613.2,0,570,0,250,0,
0.3200,-305.1,-237.6,-242.7,-270.6,193.2,-369.6,-755.1,-962.7,-2741.7,-5651.1,-689.4,-1241.4,-1045.5,-426.6,-342.3,-612.0,-16.2,-5.1,-955.2,-647.4,-7.5,-330.3,-2343.6,-628.2,0,576,0,251,0,
0.3233,-307.8,-234.6,-242.4,-269.7,205.8,-356.1,-746.1,-961.2,-2445.3,-5650.2,-681.6,-1239.3,-1029.9,-436.2,-342.9,-609.6,-16.5,-5.4,-944.1,-642.6,-7.8,-334.5,-2346.9,-633.0,0,582,0,252,0,
0.3267,-308.7,-242.7,-248.4,-275.7,201.0,-362.1,-752.4,-959.4,-2074.8,-5650.8,-693.0,-1252.5,-1040.7,-430.2,-329.4,-625.2,-16.5,-5.7,-951.3,-665.4,-7.5,-348.9,-2347.5,-649.8,0,588,0,253,0,
0.3300,-307.8,-242.7,-248.1,-275.4,177.3,-374.7,-754.8,-963.6,-1704.3,-5651.7,-697.5,-1247.1,-1046.4,-435.9,-320.1,-624.9,-16.2,-5.1,-947.1,-651.3,-7.2,-347.1,-2350.8,-663.6,0,594,0,254,0,
0.3333,-305.4,-239.1,-236.1,-257.1,241.2,-321.9,-745.5,-950.7,-1926.6,-5651.1,-684.0,-1243.5,-1040.1,-437.4,-359.7,-637.8,-16.2,-5.1,-954.9,-651.6,-7.5,-348.0,-2347.8,-652.8,0,600,0,255,0,
0.3367,-304.8,-236.7,-232.2,-258.9,213.3,-369.9,-744.0,-958.8,-2593.5,-5649.9,-666.9,-1228.8,-1038.9,-425.1,-334.8,-619.5,-16.5,-5.1,-936.0,-625.5,-7.2,-327.6,-2329.2,-670.5,0,606,0,0,0,
0.3400,-305.4,-244.5,-249.0,-284.1,156.0,-366.0,-752.1,-971.1,-2741.7,-5650.2,-692.7,-1248.0,-1047.9,-434.7,-329.4,-618.3,-16.5,-5.1,-965.1,-674.4,-7.5,-342.0,-2342.1,-659.1,0,612,0,1,0,
0.3433,-303.3,-240.0,-240.3,-263.1,213.6,-358.5,-745.5,-957.3,-2445.3,-5651.1,-674.7,-1233.0,-1027.2,-431.7,-350.4,-601.2,-16.2,-4.8,-936.9,-631.8,-7.2,-325.5,-2337.0,-604.8,0,618,0,2,0,
0.3467,-309.3,-246.6,-257.1,-285.3,164.7,-347.4,-740.1,-964.5,-2000.7,-5651.4,-693.3,-1257.3,-1039.8,-452.4,-352.5,-598.8,-16.5,-5.1,-966.3,-656.7,-7.8,-344.1,-2338.8,-649.8,0,624,0,3,0,
0.3500,-305.7,-244.2,-247.2,-280.8,186.9,-365.4,-752.4,-965.4,-1704.3,-5650.8,-692.4,-1256.7,-1039.5,-443.7,-353.1,-613.5,-16.5,-5.1,-973.2,-657.9,-7.2,-339.0,-2340.9,-636.9,0,630,0,4,0,
0.3533,-310.8,-250.2,-255.3,-290.1,161.4,-377.4,-752.1,-979.2,-1926.6,-5650.8,-705.3,-1260.0,-1049.4,-430.2,-332.4,-616.5,-16.5,-5.1,-969.6,-654.9,-7.5,-352.2,-2340.9,-699.9,0,636,0,5,0,
0.3567,-312.6,-243.9,-258.6,-288.9,181.8,-366.0,-747.3,-968.7,-2519.4,-5651.4,-709.5,-1268.1,-1050.0,-441.3,-349.5,-616.5,-16.5,-4.8,-967.2,-665.1,-7.5,-355.5,-2345.7,-698.4,0,642,0,6,0,
0.3600,-311.7,-239.1,-242.7,-274.2,180.6,-378.0,-750.6,-958.8,-2741.7,-5650.8,-689.4,-1245.9,-1032.9,-433.5,-353.7,-613.2,-16.5,-5.1,-954.6,-646.5,-7.8,-328.5,-2322.9,-595.2,0,648,0,7,0,
0.3633,-309.3,-234.9,-245.7,-268.2,216.0,-354.0,-747.3,-962.4,-2519.4,-5651.4,-684.0,-1241.4,-1037.1,-431.1,-346.8,-626.4,-16.2,-4.8,-952.8,-646.5,-7.5,-322.5,-2334.3,-643.8,0,654,0,8,0,
0.3667,-304.2,-231.0,-239.4,-273.3,184.2,-358.8,-746.1,-958.5,-2000.7,-5649.9,-678.3,-1240.2,-1038.6,-432.9,-342.6,-624.0,-16.5,-4.8,-951.0,-645.9,-7.5,-328.2,-2331.3,-618.6,0,660,0,9,0,
0.3700,-309.6,-231.3,-239.4,-274.2,194.7,-366.9,-748.5,-964.2,-1704.3,-5650.5,-679.5,-1238.4,-1034.7,-428.1,-344.7,-621.6,-16.2,-4.8,-944.7,-643.8,-7.5,-324.0,-2336.4,-647.1,0,666,0,10,0,
0.3733,-308.7,-234.9,-239.4,-261.6,240.0,-347.1,-745.2,-960.3,-1926.6,-5650.8,-682.2,-1238.4,-1033.5,-448.5,-351.9,-618.0,-16.5,-5.1,-956.4,-651.6,-7.5,-333.0,-2334.0,-642.6,0,672,0,11,0,
0.3767,-313.8,-237.9,-235.5,-274.5,162.9,-372.3,-748.2,-964.5,-2371.2,-5651.1,-680.4,-1237.8,-1030.8,-450.0,-347.4,-615.3,-16.8,-4.8,-955.5,-641.4,-7.5,-321.9,-2328.3,-630.0,0,678,0,12,0,
0.3800,-302.7,-231.3,-241.5,-266.4,196.2,-368.7,-752.7,-961.5,-2815.8,-5651.1,-681.0,-1241.1,-1030.2,-459.0,-341.7,-623.7,-16.5,-5.1,-951.3,-652.8,-7.5,-336.6,-2349.9,-656.7,0,684,0,13,0,
0.3833,-306.3,-234.6,-235.5,-254.1,248.4,-317.7,-733.5,-949.8,-2445.3,-5650.5,-685.8,-1240.2,-1036.2,-439.8,-353.7,-621.3,-16.5,-4.8,-951.0,-650.4,-7.2,-346.2,-2332.8,-684.9,0,690,0,14,0,
0.3867,-305.4,-232.8,-241.8,-258.6,227.7,-357.6,-744.9,-953.4,-2000.7,-5650.8,-684.9,-1235.7,-1028.7,-431.1,-345.3,-623.4,-16.5,-4.8,-961.8,-642.0,-7.2,-328.5,-2342.7,-633.0,0,696,0,15,0,
0.3900,-312.3,-243.3,-250.2,-269.1,186.3,-317.7,-743.7,-959.1,-1704.3,-5651.1,-695.1,-1245.3,-1040.4,-437.1,-350.4,-629.4,-16.5,-5.1,-978.0,-645.0,-7.2,-343.5,-2349.6,-683.7,0,702,0,16,0,
0.3933,-316.5,-242.7,-256.2,-281.7,165.9,-396.3,-758.1,-972.3,-1926.6,-5651.7,-702.3,-1250.7,-1045.5,-439.2,-350.4,-626.7,-16.5,-5.1,-972.3,-657.0,-7.2,-333.9,-2343.3,-588.3,0,708,0,17,0,
0.3967,-315.3,-240.3,-250.2,-279.0,175.8,-363.3,-753.3,-968.7,-2445.3,-5650.5,-702.0,-1248.3,-1042.2,-433.8,-345.3,-624.3,-16.5,-5.1,-972.6,-653.4,-7.5,-336.9,-2343.9,-639.9,0,714,0,18,0,
0.4000,-312.3,-238.5,-247.2,-272.4,207.9,-342.3,-743.7,-961.8,-2741.7,-5650.2,-693.6,-1233.3,-1049.7,-443.1,-341.7,-626.1,-16.5,-4.8,-969.9,-629.1,-7.5,-330.0,-2346.9,-660.0,0,720,0,19,0,
0.4033,-301.2,-229.5,-239.4,-264.0,233.7,-346.8,-741.3,-953.1,-2593.5,-5650.2,-692.7,-1237.5,-1042.5,-427.5,-332.1,-627.9,-16.5,-5.1,-968.4,-646.2,-7.2,-335.4,-2334.9,-606.0,0,726,0,20,0,
0.4067,-300.6,-219.0,-230.4,-269.1,170.4,-385.2,-744.9,-953.4,-2000.7,-5651.1,-673.2,-1225.2,-1032.9,-437.7,-331.2,-615.6,-16.2,-5.1,-951.9,-640.5,-7.8,-300.3,-2322.0,-605.4,0,732,0,21,0,
0.4100,-300.6,-228.9,-242.1,-270.9,199.2,-349.2,-737.1,-949.8,-1704.3,-5650.5,-680.4,-1228.2,-1044.9,-429.3,-330.6,-620.1,-16.2,-5.1,-963.3,-636.3,-7.5,-322.5,-2330.7,-621.3,0,738,0,22,0,
0.4133,-300.6,-225.9,-244.5,-271.5,204.6,-353.4,-736.2,-952.2,-2000.7,-5650.5,-681.3,-1227.9,-1038.9,-422.7,-328.5,-620.7,-16.5,-5.1,-957.9,-633.6,-7.2,-315.0,-2327.1,-633.0,0,744,0,23,0,
0.4167,-306.6,-226.2,-242.1,-273.6,201.6,-346.5,-742.2,-954.3,-2445.3,-5650.8,-686.7,-1228.5,-1036.5,-423.6,-329.7,-620.1,-16.2,-4.8,-965.1,-631.2,-7.5,-323.7,-2333.7,-623.7,0,750,0,24,0,
0.4200,-301.5,-218.7,-237.9,-266.4,204.9,-340.2,-739.2,-952.2,-2815.8,-5651.4,-677.7,-1223.7,-1031.7,-428.4,-335.4,-617.1,-16.5,-4.8,-956.4,-630.3,-7.5,-323.7,-2338.5,-634.8,0,756,0,25,0,
0.4233,-307.5,-231.3,-244.2,-273.6,206.4,-355.2,-744.0,-964.2,-2593.5,-5651.1,-696.3,-1239.6,-1029.9,-434.1,-318.3,-623.7,-16.5,-5.1,-972.3,-657.0,-7.8,-326.4,-2331.9,-645.9,0,762,0,26,0,
0.4267,-304.8,-227.1,-240.9,-271.2,210.9,-350.4,-738.0,-959.1,-1926.6,-5651.1,-693.9,-1235.1,-1035.3,-449.1,-329.1,-617.7,-16.2,-5.1,-964.2,-637.5,-7.2,-332.7,-2324.7,-642.3,0,768,0,27,0,
0.4300,-306.0,-225.3,-236.7,-266.4,205.8,-363.0,-738.6,-960.9,-1630.2,-5650.8,-670.5,-1221.0,-1027.2,-424.8,-333.3,-624.0,-16.2,-5.4,-958.2,-623.7,-7.8,-312.3,-2345.7,-642.9,0,774,0,28,0,
0.4333,-301.5,-220.2,-234.9,-264.0,240.3,-289.8,-726.6,-949.5,-2000.7,-5651.1,-682.5,-1238.1,-1034.7,-438.3,-339.3,-627.3,-16.2,-5.1,-958.8,-643.8,-7.2,-343.2,-2337.3,-672.6,0,780,0,29,0,
0.4367,-304.2,-228.0,-239.1,-277.5,174.0,-396.0,-741.0,-967.5,-2519.4,-5651.7,-686.1,-1225.8,-1020.0,-424.2,-334.2,-615.9,-16.5,-5.1,-969.3,-618.0,-7.5,-312.6,-2332.2,-654.9,0,786,0,30,0,
0.4400,-303.3,-234.9,-251.4,-271.2,204.6,-367.5,-747.3,-961.5,-2741.7,-5651.7,-684.9,-1233.0,-1031.4,-434.4,-324.9,-618.6,-16.5,-5.1,-959.7,-647.1,-7.5,-319.2,-2333.7,-600.6,0,792,0,31,0,
0.4433,-299.7,-231.0,-242.4,-276.6,196.8,-365.7,-745.5,-962.1,-2519.4,-5651.1,-709.8,-1232.7,-1032.9,-434.7,-323.7,-618.9,-16.8,-5.1,-987.3,-618.0,-7.5,-333.0,-2336.1,-644.7,0,798,0,32,0,
0.4467,-302.7,-229.8,-246.3,-272.1,194.4,-340.2,-739.8,-954.9,-1926.6,-5650.8,-691.8,-1243.5,-1041.0,-435.9,-350.1,-614.4,-16.2,-4.8,-979.5,-645.3,-6.9,-336.0,-2338.8,-631.5,0,804,0,33,0,
0.4500,-309.9,-232.8,-258.0,-282.3,179.1,-377.4,-739.8,-964.8,-1704.3,-5651.1,-681.9,-1237.5,-1038.0,-431.1,-328.8,-612.6,-16.5,-5.1,-967.8,-631.5,-7.8,-325.5,-2339.4,-660.0,0,810,0,34,0,
0.4533,-309.0,-231.9,-255.3,-288.0,190.8,-338.1,-747.6,-967.8,-2000.7,-5650.8,-693.9,-1252.5,-1051.2,-445.2,-341.7,-619.2,-16.2,-5.1,-965.4,-663.9,-7.2,-344.1,-2349.0,-656.1,0,816,0,35,0,
0.4567,-307.8,-238.5,-257.4,-280.5,214.5,-369.9,-747.9,-968.7,-2519.4,-5650.8,-688.5,-1239.9,-1044.9,-445.8,-331.8,-634.2,-16.5,-5.1,-962.4,-638.4,-7.5,-336.3,-2343.6,-635.4,0,822,0,36,0,
0.4600,-308.4,-244.5,-267.3,-303.9,155.4,-397.5,-759.0,-976.5,-2741.7,-5650.5,-705.3,-1258.5,-1053.0,-435.0,-330.6,-642.6,-16.2,-4.8,-987.6,-661.2,-7.5,-336.9,-2349.9,-637.5,0,828,0,37,0,
0.4633,-304.8,-232.2,-255.0,-289.8,171.3,-377.4,-749.4,-967.2,-2445.3,-5651.1,-685.2,-1240.5,-1052.4,-426.9,-348.3,-635.4,-16.2,-5.1,-966.6,-633.3,-7.2,-327.3,-2343.9,-659.4,0,834,0,38,0,
0.4667,-304.5,-213.9,-234.0,-269.1,209.7,-357.9,-746.4,-953.7,-1926.6,-5651.1,-683.4,-1231.2,-1038.6,-442.2,-343.5,-633.6,-16.5,-5.1,-955.5,-626.7,-7.2,-325.8,-2348.7,-649.2,0,840,0,39,0,
0.4700,-309.6,-233.4,-247.5,-284.7,182.7,-374.1,-753.6,-962.7,-1630.2,-5649.9,-687.6,-1238.1,-1037.4,-428.7,-348.3,-642.6,-16.2,-5.1,-957.0,-645.6,-7.5,-323.7,-2349.3,-644.4,0,846,0,40,0,
0.4733,-300.0,-212.4,-231.9,-270.9,203.1,-357.3,-746.7,-950.1,-1926.6,-5651.1,-677.4,-1229.7,-1031.7,-424.2,-343.2,-637.2,-16.5,-5.4,-949.2,-622.2,-7.2,-311.7,-2336.7,-628.8,0,852,0,41,0,
0.4767,-308.4,-227.1,-243.3,-275.4,211.5,-360.9,-756.9,-960.9,-2593.5,-5650.8,-685.2,-1237.5,-1041.3,-431.1,-338.7,-635.1,-16.2,-5.1,-955.2,-639.6,-7.5,-318.9,-2358.6,-642.9,0,858,0,42,0,
0.4800,-307.8,-230.4,-248.4,-276.9,198.9,-330.3,-745.5,-956.1,-2741.7,-5651.1,-700.2,-1245.0,-1058.7,-433.8,-339.3,-629.7,-16.5,-5.1,-979.8,-637.2,-7.5,-343.8,-2353.2,-665.4,0,864,0,43,0,
0.4833,-301.8,-216.9,-229.5,-265.5,215.1,-363.6,-745.2,-952.5,-2593.5,-5650.5,-681.9,-1224.3,-1046.1,-425.1,-327.9,-618.6,-16.5,-5.1,-962.7,-619.5,-7.5,-315.0,-2341.8,-630.3,0,870,0,44,0,
0.4867,-302.4,-231.0,-246.0,-279.0,193.2,-344.4,-741.0,-957.3,-1926.6,-5650.2,-695.1,-1239.0,-1032.0,-429.6,-330.3,-620.4,-16.5,-5.1,-975.0,-632.1,-7.8,-328.2,-2343.0,-657.3,0,876,0,45,0,
0.4900,-301.2,-232.5,-242.1,-280.8,183.0,-361.8,-744.9,-962.1,-1704.3,-5649.6,-689.1,-1250.1,-1036.5,-426.0,-333.9,-619.5,-16.5,-5.1,-967.2,-652.2,-7.5,-326.7,-2343.3,-634.5,0,882,0,46,0,
0.4933,-297.6,-219.6,-242.7,-273.0,227.4,-374.1,-746.1,-958.8,-1926.6,-5651.1,-693.6,-1240.8,-1042.2,-440.7,-321.0,-620.7,-16.2,-5.1,-973.5,-631.5,-7.8,-327.0,-2346.3,-622.5,0,888,0,47,0,
0.4967,-301.5,-214.2,-228.3,-273.3,177.3,-350.7,-740.4,-954.9,-2445.3,-5651.1,-700.2,-1236.3,-1023.0,-428.4,-340.2,-636.0,-16.2,-5.1,-979.2,-623.4,-7.2,-314.7,-2346.0,-627.6,0,894,0,48,0,
0.5000,-304.2,-223.2,-242.1,-276.6,185.4,-327.6,-736.8,-954.0,-2889.9,-5650.2,-694.8,-1242.3,-1026.3,-427.5,-339.9,-628.2,-16.5,-5.1,-961.2,-648.6,-7.8,-318.0,-2334.6,-668.1,0,900,0,49,0,
0.5033,-301.5,-220.2,-244.8,-277.8,193.5,-364.8,-735.9,-959.7,-2593.5,-5650.5,-693.9,-1240.5,-1028.7,-423.6,-323.7,-624.0,-16.2,-5.1,-968.7,-639.9,-7.2,-327.0,-2330.7,-654.3,0,906,0,50,0,
0.5067,-296.7,-218.7,-243.3,-275.4,190.8,-377.4,-751.8,-963.3,-1926.6,-5651.1,-684.3,-1233.3,-1023.6,-417.9,-321.0,-627.0,-16.2,-4.8,-962.7,-623.7,-7.5,-316.5,-2350.2,-594.9,0,912,0,51,0,
0.5100,-296.4,-216.6,-241.2,-278.7,191.1,-355.8,-743.4,-962.1,-1778.4,-5650.8,-696.3,-1245.3,-1038.6,-419.1,-332.1,-627.6,-16.5,-4.8,-976.5,-640.8,-7.5,-323.1,-2341.5,-658.8,0,918,0,52,0,
0.5133,-299.1,-228.3,-248.1,-281.7,186.6,-372.3,-752.1,-966.0,-1926.6,-5650.5,-694.2,-1247.1,-1033.8,-430.8,-340.8,-628.2,-15.9,-5.1,-978.9,-641.4,-7.8,-320.7,-2341.5,-629.1,0,924,0,53,0,
0.5167,-300.0,-224.7,-248.7,-285.9,178.8,-367.2,-736.8,-964.8,-2445.3,-5650.2,-690.3,-1244.1,-1035.6,-433.2,-334.8,-629.1,-16.5,-5.1,-971.4,-651.3,-7.2,-319.5,-2337.6,-710.1,0,930,0,54,0,
0.5200,-299.7,-226.8,-251.4,-279.0,221.7,-354.6,-745.8,-964.5,-2667.6,-5651.1,-695.1,-1248.6,-1037.7,-438.3,-335.7,-629.4,-16.2,-5.1,-976.5,-648.3,-7.5,-339.6,-2342.1,-654.6,0,936,0,55,0,
0.5233,-300.0,-228.6,-250.5,-284.4,191.4,-368.4,-745.2,-971.7,-2445.3,-5651.1,-702.0,-1253.4,-1044.6,-438.9,-329.1,-624.0,-16.2,-5.1,-973.8,-648.9,-7.2,-332.1,-2343.6,-629.1,0,942,0,56,0,
0.5267,-290.4,-220.8,-250.2,-281.7,179.4,-364.8,-745.8,-971.1,-2074.8,-5650.5,-698.1,-1252.8,-1032.3,-445.8,-323.1,-633.6,-15.9,-4.8,-974.7,-650.7,-7.5,-326.4,-2354.7,-659.4,0,948,0,57,0,
0.5300,-289.8,-223.5,-259.8,-282.0,195.9,-342.3,-746.1,-968.4,-1704.3,-5650.5,-708.0,-1255.8,-1046.7,-436.8,-316.8,-643.2,-16.5,-5.1,-975.0,-660.0,-7.5,-342.6,-2360.7,-678.9,0,954,0,58,0,
0.5333,-300.9,-235.8,-263.1,-292.5,167.4,-392.4,-759.0,-978.6,-2000.7,-5650.8,-707.7,-1260.0,-1035.3,-417.6,-325.2,-641.4,-15.9,-5.1,-982.5,-645.9,-7.2,-346.5,-2363.7,-653.1,0,960,0,59,0,
0.5367,-300.3,-231.0,-257.1,-280.8,159.3,-368.7,-747.6,-967.8,-2519.4,-5651.4,-699.0,-1250.7,-1032.6,-425.4,-336.3,-628.5,-16.5,-5.1,-979.2,-647.7,-7.5,-341.7,-2347.8,-690.9,0,966,0,60,0,
0.5400,-306.3,-219.9,-249.6,-271.8,186.6,-373.5,-750.9,-971.7,-2815.8,-5650.8,-700.8,-1243.2,-1038.6,-421.5,-333.3,-633.9,-16.5,-5.1,-970.5,-647.4,-7.5,-330.3,-2357.4,-634.8,0,972,0,61,0,
0.5433,-304.5,-219.0,-248.4,-270.9,174.3,-387.3,-750.0,-970.2,-2593.5,-5650.5,-697.5,-1235.4,-1052.1,-423.9,-342.6,-628.5,-16.5,-5.1,-974.1,-627.0,-7.5,-321.3,-2349.3,-655.5,0,978,0,62,0,
0.5467,-303.9,-225.9,-249.6,-271.5,186.0,-352.2,-741.0,-969.3,-2074.8,-5650.2,-694.5,-1245.6,-1050.0,-430.8,-339.0,-638.1,-16.8,-4.8,-984.6,-636.3,-7.5,-339.3,-2349.0,-654.9,0,984,0,63,0,
0.5500,-304.8,-230.4,-256.5,-274.8,170.1,-385.8,-752.7,-975.0,-1704.3,-5650.8,-697.2,-1245.0,-1026.6,-431.4,-334.5,-633.9,-16.2,-4.8,-975.9,-632.4,-7.5,-329.4,-2357.1,-637.5,0,990,0,64,0,
0.5533,-303.6,-235.2,-257.1,-267.6,218.4,-325.8,-743.7,-967.8,-2000.7,-5651.4,-696.6,-1251.3,-1052.4,-428.4,-333.0,-632.1,-16.2,-5.1,-972.0,-657.3,-7.5,-342.3,-2355.6,-671.1,0,996,0,65,0,
0.5567,-295.2,-223.8,-252.0,-272.7,179.4,-390.0,-747.3,-972.3,-2519.4,-5650.5,-692.1,-1239.9,-1029.6,-437.1,-318.6,-619.8,-16.2,-5.1,-973.5,-637.8,-7.5,-320.1,-2340.6,-630.9,0,1002,0,66,0,
0.5600,-307.2,-242.7,-263.1,-284.1,159.0,-380.4,-747.0,-981.9,-2889.9,-5650.5,-704.4,-1253.4,-1035.9,-429.3,-316.2,-626.1,-15.9,-4.8,-986.1,-646.5,-7.5,-326.1,-2338.5,-652.2,0,1008,0,67,0,
0.5633,-308.4,-239.7,-267.0,-284.7,182.1,-358.8,-747.3,-980.7,-2519.4,-5650.8,-722.7,-1266.6,-1045.5,-419.4,-318.9,-629.4,-16.2,-5.4,-1004.1,-657.6,-7.5,-349.8,-2350.5,-659.7,0,1014,0,68,0,
0.5667,-317.4,-241.5,-267.0,-279.9,188.4,-363.3,-742.2,-982.5,-2000.7,-5651.4,-722.1,-1250.1,-1038.3,-435.0,-342.9,-620.1,-16.2,-5.1,-983.4,-653.7,-7.2,-341.1,-2344.8,-666.9,0,1020,0,69,0,
0.5700,-306.3,-240.6,-267.0,-294.3,162.0,-345.9,-738.3,-982.5,-1778.4,-5650.2,-708.9,-1257.9,-1036.8,-426.0,-327.0,-610.5,-16.2,-5.1,-991.2,-654.3,-7.2,-334.2,-2342.7,-681.9,0,1026,0,70,0,
0.5733,-313.8,-258.0,-279.9,-298.5,183.3,-394.2,-752.4,-995.7,-1926.6,-5650.5,-716.1,-1265.1,-1060.8,-439.2,-317.4,-601.5,-16.2,-5.1,-999.6,-669.3,-7.5,-349.5,-2347.2,-629.7,0,1032,0,71,0,
0.5767,-311.4,-258.6,-286.2,-302.7,161.1,-368.4,-754.5,-996.9,-2519.4,-5650.5,-726.0,-1272.9,-1063.2,-442.2,-321.3,-630.6,-16.5,-5.4,-1009.5,-666.6,-7.2,-358.2,-2365.5,-678.3,0,1038,0,72,0,
0.5800,-311.1,-247.2,-270.9,-289.2,189.0,-370.2,-746.1,-980.1,-2889.9,-5651.4,-708.3,-1256.4,-1047.9,-432.3,-339.0,-637.8,-16.2,-5.1,-990.9,-666.3,-7.8,-328.8,-2337.9,-639.0,0,1044,0,73,0,
0.5833,-306.3,-231.6,-245.7,-276.3,171.3,-336.9,-741.9,-973.8,-2519.4,-5650.5,-687.6,-1233.0,-1035.9,-426.9,-346.5,-642.0,-16.2,-5.4,-960.3,-627.0,-7.5,-307.5,-2329.5,-637.5,0,1050,0,74,0,
0.5867,-311.1,-244.8,-260.4,-277.8,187.5,-350.7,-738.9,-979.5,-2000.7,-5651.1,-700.8,-1244.4,-1036.8,-443.1,-330.6,-639.0,-16.5,-5.1,-978.0,-633.6,-7.5,-317.4,-2322.6,-655.2,0,1056,0,75,0,
0.5900,-305.1,-246.0,-261.0,-286.5,174.3,-373.5,-739.8,-978.3,-1630.2,-5650.5,-705.3,-1246.8,-1047.9,-435.9,-318.0,-637.8,-16.5,-5.4,-981.0,-637.2,-7.5,-324.0,-2343.6,-690.3,0,1062,0,76,0,
0.5933,-301.8,-230.7,-249.6,-279.6,183.0,-381.3,-750.9,-976.8,-1926.6,-5650.8,-705.6,-1249.5,-1045.5,-422.1,-333.9,-641.1,-16.8,-5.4,-982.8,-653.1,-7.2,-319.8,-2331.9,-591.0,0,1068,0,77,0,
0.5967,-308.7,-243.9,-252.6,-277.2,175.2,-343.2,-742.8,-970.8,-2519.4,-5650.2,-689.1,-1235.4,-1033.8,-422.7,-331.8,-632.7,-16.2,-5.1,-963.6,-631.2,-7.5,-311.7,-2347.8,-651.9,0,1074,0,78,0,
0.6000,-306.9,-233.7,-250.5,-272.4,192.3,-385.8,-748.5,-976.8,-2815.8,-5650.8,-690.9,-1241.7,-1041.0,-423.0,-328.2,-636.6,-16.5,-4.8,-964.5,-645.9,-7.5,-316.8,-2355.0,-633.3,0,1080,0,79,0,
